Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Referee,Season
SP1,2023-05-21,Vallecano,Espanol,1.0,2.0,A,1.0,1.0,D,15.0,10.0,5.0,6.0,8.0,11.0,4.0,4.0,2.0,2.0,0.0,0.0,2.15,3.4,3.4,2.15,3.4,3.3,,,,2.2,3.45,3.25,,,,,,,2.15,3.3,3.4,,,,2.15,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,2.17,3.53,3.51,1.88,3.68,4.56,13:00,2.25,3.6,3.55,2.17,3.46,3.42,2.03,1.87,2.03,1.86,2.06,1.89,2.0,1.83,-0.25,1.87,2.03,1.88,2.04,1.91,2.05,1.85,2.0,1.8,3.6,4.33,1.83,3.6,4.33,1.85,3.65,4.2,1.83,3.5,4.33,1.83,3.7,4.33,2.06,3.78,4.76,1.86,3.64,4.31,2.0,1.8,2.1,1.81,2.11,1.98,1.97,1.85,-0.5,1.84,2.06,1.88,2.05,1.88,2.08,1.85,2.01,,2022-23
SP1,2023-05-21,Ath Madrid,Osasuna,3.0,0.0,H,1.0,0.0,H,15.0,12.0,5.0,2.0,6.0,11.0,8.0,10.0,0.0,2.0,0.0,0.0,1.36,4.75,8.0,1.37,4.8,8.5,,,,1.37,4.9,8.75,,,,,,,1.36,4.6,9.0,,,,1.36,4.8,9.0,,,,,,,,,,,,,,,,,,,,,,1.39,5.09,8.48,1.51,4.7,6.77,15:15,1.42,5.25,9.0,1.38,4.98,8.57,1.8,2.0,1.81,2.09,1.85,2.11,1.79,2.05,-1.25,1.86,2.04,1.88,2.02,1.91,2.06,1.85,2.01,1.5,4.5,6.5,1.47,4.5,6.5,1.47,4.6,6.5,1.47,4.4,6.5,1.45,4.6,7.0,1.53,4.91,7.2,1.48,4.6,6.74,1.67,2.2,1.66,2.34,1.73,2.38,1.66,2.24,-1.25,2.07,1.83,2.11,1.83,2.12,1.88,2.03,1.83,,2022-23
E0,2023-05-21,Man City,Chelsea,1.0,0.0,H,1.0,0.0,H,15.0,13.0,2.0,6.0,12.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0,1.25,6.0,11.0,1.25,6.25,11.0,,,,1.27,6.25,11.0,,,,,,,1.24,6.0,12.0,,,,1.22,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,1.26,6.39,11.14,1.6,4.2,5.96,16:00,1.28,6.85,13.25,1.26,6.41,11.48,1.5,2.63,1.55,2.56,1.57,2.63,1.52,2.54,-1.75,1.94,1.96,1.96,1.93,1.97,2.0,1.92,1.93,1.57,4.33,5.75,1.58,3.9,5.75,1.65,4.1,5.25,1.53,4.2,6.0,1.55,4.0,6.5,1.68,6.12,6.5,1.62,4.19,5.85,2.04,1.86,2.07,1.83,2.07,2.51,1.95,1.89,-1.0,2.06,1.84,2.07,1.85,2.16,1.92,2.06,1.83,,2022-23
E0,2023-05-22,Newcastle,Leicester,0.0,0.0,D,0.0,0.0,D,23.0,1.0,4.0,1.0,9.0,5.0,12.0,1.0,2.0,0.0,0.0,0.0,1.36,5.5,7.0,1.38,5.25,7.5,,,,1.37,5.25,7.25,,,,,,,1.36,5.0,8.0,,,,1.33,5.0,8.5,,,,,,,,,,,,,,,,,,,,,,1.4,5.55,7.24,1.33,5.92,9.37,20:00,1.42,5.9,8.5,1.38,5.39,7.66,1.5,2.63,1.5,2.68,1.54,2.69,1.51,2.57,-1.5,2.03,1.87,2.05,1.86,2.05,1.91,2.0,1.86,1.3,5.75,9.0,1.29,6.0,9.5,1.33,5.75,8.25,1.3,5.5,9.0,1.3,6.0,7.5,1.36,6.4,10.28,1.31,5.96,9.36,1.5,2.63,1.54,2.61,1.54,2.89,1.5,2.62,-1.5,1.88,2.05,1.9,2.03,1.94,2.1,1.85,2.03,,2022-23
SP1,2023-05-23,Celta,Girona,1.0,1.0,D,1.0,0.0,H,16.0,11.0,7.0,4.0,13.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,2.0,3.5,3.75,2.0,3.4,3.7,,,,2.05,3.45,3.75,,,,,,,2.05,3.3,3.75,,,,2.0,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,2.05,3.54,3.87,2.12,3.54,3.72,18:30,2.09,3.62,3.9,2.03,3.49,3.79,2.03,1.87,2.02,1.88,2.05,2.0,1.98,1.85,-0.5,2.06,1.87,2.05,1.86,2.08,1.88,2.03,1.84,2.05,3.4,3.6,2.1,3.3,3.6,2.1,3.4,3.55,1.91,3.2,3.5,2.1,3.3,3.7,2.23,3.54,3.78,2.1,3.41,3.64,2.05,1.85,2.06,1.85,2.16,1.9,2.04,1.79,-0.25,1.75,2.05,1.83,2.11,1.89,2.16,1.79,2.07,,2022-23
SP1,2023-05-23,Valladolid,Barcelona,3.0,1.0,H,2.0,0.0,H,8.0,16.0,4.0,6.0,13.0,9.0,2.0,6.0,1.0,0.0,0.0,0.0,3.6,3.8,1.91,3.6,3.7,1.98,,,,3.5,3.8,1.97,,,,,,,3.5,3.75,1.95,,,,3.5,3.8,2.0,,,,,,,,,,,,,,,,,,,,,,3.62,3.94,2.0,3.92,3.81,1.95,21:00,3.75,4.02,2.05,3.59,3.83,1.99,1.57,2.38,1.6,2.44,1.65,2.45,1.6,2.36,0.5,1.9,2.03,1.9,2.0,1.93,2.04,1.87,1.99,3.6,3.75,1.95,3.75,3.6,1.93,3.65,3.7,1.95,3.4,3.5,1.83,3.6,3.8,1.95,4.1,3.97,2.05,3.73,3.77,1.96,1.67,2.2,1.75,2.16,1.75,2.44,1.67,2.21,0.5,1.96,1.97,1.95,1.95,1.98,1.98,1.91,1.95,,2022-23
SP1,2023-05-23,Sociedad,Almeria,1.0,0.0,H,1.0,0.0,H,15.0,2.0,2.0,2.0,20.0,8.0,10.0,2.0,0.0,1.0,0.0,1.0,1.36,5.0,8.0,1.38,5.0,7.75,,,,1.37,5.25,7.5,,,,,,,1.36,5.0,8.0,,,,1.33,5.25,8.5,,,,,,,,,,,,,,,,,,,,,,1.38,5.05,9.06,1.4,4.98,8.84,18:30,1.46,5.5,9.4,1.37,5.13,8.39,1.57,2.38,1.59,2.48,1.64,2.55,1.56,2.44,-1.25,1.77,2.02,1.82,2.08,1.92,2.14,1.8,2.06,1.36,5.0,8.0,1.39,4.8,7.5,1.4,5.25,7.5,1.33,4.5,6.5,1.36,5.25,8.0,1.4,5.25,9.6,1.38,4.99,8.21,1.57,2.38,1.62,2.42,1.62,2.48,1.59,2.38,-1.25,1.9,2.03,1.88,2.04,1.9,2.09,1.84,2.02,,2022-23
E0,2023-05-24,Brighton,Man City,1.0,1.0,D,1.0,1.0,D,20.0,13.0,7.0,4.0,16.0,11.0,5.0,1.0,2.0,1.0,0.0,0.0,4.0,4.33,1.75,3.9,4.1,1.78,,,,3.95,4.1,1.8,,,,,,,3.9,4.0,1.8,,,,4.1,4.0,1.75,,,,,,,,,,,,,,,,,,,,,,3.93,4.39,1.83,3.8,4.24,1.91,20:00,4.22,4.5,1.85,3.97,4.22,1.81,1.53,2.5,1.53,2.6,1.55,2.64,1.52,2.55,0.75,1.87,2.06,1.87,2.04,1.89,2.07,1.85,1.99,3.8,4.2,1.85,3.8,3.9,1.85,3.8,4.1,1.83,3.7,3.7,1.7,4.0,4.1,1.8,4.17,4.3,1.91,3.86,4.13,1.85,1.44,2.75,1.49,2.73,1.54,2.93,1.46,2.73,0.5,2.05,1.88,2.02,1.91,2.07,1.91,2.02,1.85,,2022-23
SP1,2023-05-24,Espanol,Ath Madrid,3.0,3.0,D,0.0,2.0,A,26.0,16.0,13.0,7.0,6.0,9.0,16.0,1.0,2.0,3.0,0.0,0.0,2.88,3.5,2.38,2.9,3.5,2.35,,,,2.85,3.5,2.4,,,,,,,2.88,3.4,2.38,,,,2.9,3.5,2.38,,,,,,,,,,,,,,,,,,,,,,3.04,3.68,2.35,3.05,3.63,2.39,21:00,3.04,3.74,2.46,2.94,3.57,2.36,1.8,2.0,1.78,2.12,1.83,2.14,1.77,2.07,0.25,1.83,2.07,1.88,2.04,1.88,2.11,1.82,2.03,3.0,3.5,2.3,2.95,3.4,2.35,2.95,3.45,2.35,2.9,3.25,2.1,2.9,3.6,2.38,3.41,3.7,2.47,3.01,3.52,2.33,1.73,2.1,1.82,2.08,1.86,2.16,1.77,2.07,0.25,1.81,2.13,1.86,2.07,1.91,2.14,1.84,2.01,,2022-23
SP1,2023-05-24,Betis,Getafe,0.0,1.0,A,0.0,0.0,D,11.0,9.0,4.0,2.0,8.0,12.0,2.0,5.0,2.0,5.0,1.0,0.0,2.0,3.2,4.2,2.0,3.25,4.0,,,,2.05,3.2,3.9,,,,,,,2.05,3.1,4.0,,,,2.05,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,2.08,3.28,4.12,2.34,3.01,3.82,21:00,2.13,3.31,4.2,2.06,3.22,4.05,2.5,1.53,2.56,1.56,2.61,1.58,2.47,1.55,-0.5,2.06,1.84,2.08,1.84,2.08,1.87,2.04,1.82,2.25,3.0,3.6,2.25,2.95,3.6,2.3,2.95,3.6,2.05,2.75,3.6,2.25,3.0,3.6,2.37,3.13,3.87,2.28,2.98,3.69,2.75,1.44,2.83,1.47,2.86,1.51,2.75,1.46,-0.25,1.96,1.97,1.95,1.97,1.98,1.99,1.91,1.93,,2022-23
SP1,2023-05-24,Villarreal,Cadiz,2.0,0.0,H,2.0,0.0,H,13.0,16.0,7.0,8.0,14.0,8.0,7.0,6.0,1.0,2.0,0.0,0.0,1.44,4.5,7.0,1.49,4.4,6.5,,,,1.5,4.6,6.25,,,,,,,1.5,4.33,6.0,,,,1.5,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,1.49,4.59,7.06,1.49,4.79,6.75,18:30,1.54,4.76,7.1,1.49,4.5,6.6,1.67,2.2,1.63,2.39,1.7,2.4,1.64,2.29,-1.0,1.8,2.1,1.81,2.11,1.83,2.13,1.8,2.07,1.45,4.75,6.0,1.52,4.5,5.75,1.5,4.7,6.0,1.44,4.0,5.5,1.45,4.75,6.5,1.55,4.92,6.76,1.5,4.63,6.21,1.57,2.38,1.57,2.51,1.61,2.55,1.56,2.43,-1.0,1.73,2.08,1.78,2.17,1.87,2.2,1.79,2.08,,2022-23
SP1,2023-05-24,Real Madrid,Vallecano,2.0,1.0,H,1.0,0.0,H,12.0,15.0,3.0,6.0,11.0,14.0,5.0,2.0,1.0,3.0,0.0,0.0,1.62,4.0,5.25,1.61,4.0,5.25,,,,1.67,4.1,4.8,,,,,,,1.62,4.0,5.25,,,,1.62,4.2,5.25,,,,,,,,,,,,,,,,,,,,,,1.65,4.32,5.13,1.41,5.14,8.14,18:30,1.7,4.4,5.45,1.65,4.19,5.07,1.62,2.3,1.62,2.38,1.7,2.43,1.63,2.33,-1.0,2.02,1.77,2.09,1.81,2.16,1.85,2.08,1.8,1.36,5.0,7.5,1.4,5.0,7.25,1.43,5.25,7.0,1.3,4.75,6.5,1.36,5.25,8.0,1.46,5.45,8.7,1.4,5.06,7.6,1.5,2.63,1.54,2.61,1.55,2.86,1.5,2.59,-1.5,2.08,1.85,2.08,1.85,2.13,1.92,2.06,1.8,,2022-23
SP1,2023-05-24,Elche,Sevilla,1.0,1.0,D,1.0,1.0,D,20.0,9.0,7.0,3.0,12.0,10.0,9.0,5.0,1.0,4.0,0.0,1.0,4.0,3.75,1.91,3.9,3.7,1.87,,,,4.2,3.65,1.85,,,,,,,4.0,3.7,1.85,,,,3.9,3.75,1.9,,,,,,,,,,,,,,,,,,,,,,4.1,3.79,1.92,3.57,3.46,2.18,18:30,4.35,3.9,1.95,4.04,3.74,1.89,1.83,2.07,1.82,2.06,1.86,2.11,1.81,2.03,0.5,1.99,1.91,1.99,1.92,2.04,1.93,1.97,1.88,3.3,3.5,2.15,3.5,3.4,2.1,3.5,3.45,2.1,3.25,3.2,2.0,3.4,3.4,2.15,3.92,3.68,2.2,3.55,3.46,2.11,1.98,1.92,1.98,1.91,2.02,2.1,1.92,1.9,0.25,2.0,1.93,2.04,1.87,2.11,1.94,2.04,1.82,,2022-23
SP1,2023-05-25,Mallorca,Valencia,1.0,0.0,H,0.0,0.0,D,4.0,15.0,3.0,5.0,15.0,12.0,2.0,4.0,4.0,2.0,0.0,0.0,3.3,3.0,2.4,3.5,3.0,2.3,,,,3.45,3.0,2.3,,,,,,,3.4,2.88,2.38,,,,3.3,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,3.43,2.97,2.5,3.07,2.97,2.78,18:30,3.56,3.05,2.5,3.4,2.97,2.41,2.75,1.44,2.83,1.47,2.88,1.5,2.72,1.46,0.25,1.84,2.06,1.83,2.1,1.89,2.1,1.83,2.02,3.0,3.0,2.63,3.0,2.95,2.55,3.2,2.95,2.5,2.8,2.7,2.5,3.0,3.0,2.6,3.46,3.1,2.78,3.06,2.96,2.63,2.63,1.5,2.75,1.49,2.76,1.55,2.62,1.49,0.0,2.08,1.85,2.07,1.86,2.13,1.88,2.08,1.8,,2022-23
SP1,2023-05-25,Osasuna,Ath Bilbao,2.0,0.0,H,0.0,0.0,D,9.0,10.0,3.0,5.0,17.0,13.0,3.0,6.0,3.0,3.0,0.0,0.0,3.0,3.25,2.45,3.0,3.25,2.37,,,,2.95,3.3,2.45,,,,,,,3.0,3.2,2.4,,,,3.0,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,3.08,3.37,2.46,3.23,3.3,2.44,20:30,3.13,3.45,2.5,3.02,3.32,2.43,2.1,1.73,2.15,1.76,2.16,1.83,2.09,1.76,0.25,1.8,2.1,1.82,2.11,1.82,2.13,1.79,2.07,3.2,3.25,2.38,3.1,3.2,2.35,3.15,3.2,2.35,3.0,3.0,2.2,3.1,3.3,2.38,3.48,3.4,2.49,3.2,3.28,2.35,2.1,1.73,2.13,1.79,2.19,1.9,2.08,1.77,0.25,1.84,2.09,1.85,2.08,1.94,2.11,1.85,2.0,,2022-23
E0,2023-05-25,Man United,Chelsea,4.0,1.0,H,2.0,0.0,H,18.0,14.0,9.0,5.0,12.0,6.0,3.0,4.0,1.0,1.0,0.0,0.0,1.6,4.33,5.0,1.66,4.1,4.8,,,,1.7,3.7,5.25,,,,,,,1.6,4.2,5.0,,,,1.57,4.2,5.25,,,,,,,,,,,,,,,,,,,,,,1.63,4.49,5.19,1.55,4.39,6.53,20:00,1.7,4.65,5.4,1.63,4.35,5.12,1.57,2.38,1.6,2.44,1.66,2.5,1.6,2.38,-1.0,2.05,1.88,2.03,1.88,2.2,1.91,2.03,1.84,1.53,4.5,5.75,1.53,4.33,6.0,1.57,3.95,6.0,1.44,4.0,5.5,1.5,4.4,6.5,1.74,4.81,6.54,1.56,4.39,5.84,1.62,2.3,1.68,2.3,1.72,2.43,1.63,2.33,-1.0,1.9,2.03,1.9,2.03,2.22,2.05,1.91,1.96,,2022-23
SP1,2023-05-27,Sevilla,Real Madrid,1.0,2.0,A,1.0,1.0,D,11.0,6.0,1.0,3.0,23.0,10.0,1.0,1.0,2.0,4.0,1.0,0.0,2.88,3.5,2.4,2.87,3.3,2.4,,,,2.85,3.4,2.45,,,,,,,2.7,3.25,2.25,,,,2.88,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,2.94,3.5,2.49,3.22,3.58,2.31,18:00,2.95,3.68,2.5,2.87,3.46,2.44,1.8,2.0,1.82,2.06,1.88,2.1,1.79,2.04,0.25,1.73,2.08,1.78,2.14,1.8,2.17,1.77,2.08,3.2,3.5,2.2,3.1,3.5,2.2,3.1,3.65,2.2,2.88,3.2,2.15,3.13,3.5,2.25,3.44,3.7,2.42,3.14,3.54,2.25,1.8,2.0,1.79,2.12,1.85,2.23,1.77,2.07,0.25,1.94,1.99,1.93,2.0,2.03,2.0,1.91,1.94,,2022-23
E0,2023-05-28,Leicester,West Ham,2.0,1.0,H,1.0,0.0,H,13.0,16.0,4.0,3.0,8.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0,1.91,3.8,3.6,1.95,3.8,3.5,,,,1.95,3.85,3.6,,,,,,,1.85,3.6,3.3,,,,1.9,3.7,3.75,,,,,,,,,,,,,,,,,,,,,,1.95,4.02,3.64,2.11,4.01,3.29,16:30,2.0,4.2,3.82,1.94,3.92,3.65,1.67,2.2,1.69,2.23,1.74,2.28,1.68,2.21,-0.5,1.95,1.95,1.95,1.93,1.97,1.99,1.93,1.92,1.95,4.0,3.4,2.05,3.8,3.2,2.1,3.9,3.2,1.95,3.5,3.1,2.05,3.9,3.3,2.19,4.18,3.44,2.08,3.94,3.26,1.5,2.63,1.57,2.5,1.6,2.63,1.54,2.51,-0.25,1.75,2.05,1.85,2.06,1.9,2.16,1.82,2.04,,2022-23
E0,2023-05-28,Leeds,Tottenham,1.0,4.0,A,0.0,1.0,A,19.0,11.0,2.0,7.0,7.0,5.0,12.0,3.0,3.0,0.0,0.0,0.0,2.75,3.8,2.3,2.7,3.7,2.37,,,,2.65,3.8,2.45,,,,,,,2.6,3.5,2.2,,,,2.75,3.7,2.3,,,,,,,,,,,,,,,,,,,,,,2.81,3.93,2.36,2.8,3.95,2.39,16:30,2.88,4.1,2.45,2.77,3.84,2.37,1.5,2.63,1.5,2.65,1.52,2.72,1.5,2.6,0.25,1.82,2.08,1.83,2.07,1.85,2.12,1.8,2.05,2.75,4.0,2.38,2.75,3.75,2.35,2.65,3.8,2.45,2.6,3.5,2.2,2.8,3.7,2.38,2.94,4.05,2.45,2.78,3.84,2.38,1.53,2.5,1.55,2.54,1.6,2.82,1.54,2.5,0.25,1.84,2.06,1.83,2.1,1.9,2.14,1.81,2.06,,2022-23
E0,2023-05-28,Everton,Bournemouth,1.0,0.0,H,0.0,0.0,D,13.0,7.0,6.0,2.0,11.0,12.0,9.0,3.0,1.0,3.0,0.0,0.0,1.5,4.5,6.5,1.47,4.5,6.5,,,,1.45,4.6,7.25,,,,,,,1.36,4.2,6.5,,,,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,1.5,4.63,6.54,1.65,4.26,5.31,16:30,1.53,5.0,7.25,1.49,4.61,6.58,1.67,2.2,1.68,2.26,1.74,2.29,1.68,2.22,-1.25,2.09,1.81,2.1,1.81,2.11,1.85,2.06,1.8,1.62,4.0,5.25,1.63,4.1,5.0,1.55,4.2,6.0,1.5,3.8,5.5,1.62,4.0,5.5,1.67,4.5,6.0,1.62,4.22,5.41,1.73,2.1,1.74,2.17,1.85,2.28,1.73,2.14,-1.0,2.02,1.77,2.1,1.81,2.17,1.92,2.03,1.83,,2022-23
E0,2023-05-28,Crystal Palace,Nott'm Forest,1.0,1.0,D,0.0,1.0,A,16.0,7.0,4.0,4.0,9.0,13.0,5.0,4.0,0.0,2.0,0.0,0.0,1.67,4.0,5.0,1.7,4.0,4.6,,,,1.7,4.1,4.7,,,,,,,1.62,3.7,4.2,,,,1.65,4.0,4.8,,,,,,,,,,,,,,,,,,,,,,1.68,4.28,4.8,1.62,4.19,5.75,16:30,1.74,4.4,5.0,1.69,4.15,4.77,1.67,2.2,1.66,2.29,1.71,2.34,1.65,2.27,-0.75,1.86,2.04,1.86,2.03,1.92,2.06,1.85,2.0,1.6,4.0,5.75,1.6,4.0,5.5,1.6,4.1,5.5,1.53,3.7,5.0,1.57,4.0,6.0,1.66,4.27,6.0,1.6,4.09,5.61,1.84,2.06,1.83,2.06,1.9,2.25,1.8,2.03,-1.0,2.06,1.84,2.06,1.86,2.12,1.88,2.04,1.83,,2022-23
E0,2023-05-28,Chelsea,Newcastle,1.0,1.0,D,1.0,1.0,D,22.0,13.0,5.0,4.0,9.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,2.9,3.5,2.38,2.8,3.5,2.4,,,,2.8,3.5,2.45,,,,,,,2.75,3.4,2.15,,,,2.88,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,2.89,3.74,2.38,2.76,3.82,2.48,16:30,3.0,3.86,2.48,2.87,3.64,2.38,1.73,2.1,1.7,2.22,1.76,2.3,1.7,2.19,0.25,1.83,2.07,1.83,2.07,1.86,2.1,1.81,2.04,2.63,3.75,2.5,2.75,3.75,2.35,2.7,3.7,2.45,2.5,3.4,2.3,2.75,3.7,2.4,3.35,3.96,2.5,2.79,3.76,2.38,1.53,2.5,1.56,2.56,1.58,2.6,1.53,2.51,0.25,1.7,2.1,1.77,2.15,1.99,2.21,1.8,2.06,,2022-23
E0,2023-05-28,Brentford,Man City,1.0,0.0,H,0.0,0.0,D,11.0,17.0,4.0,3.0,12.0,8.0,3.0,4.0,4.0,0.0,0.0,0.0,3.8,4.0,1.83,3.8,3.9,1.87,,,,3.8,3.9,1.9,,,,,,,3.5,3.7,1.75,,,,3.9,3.8,1.83,,,,,,,,,,,,,,,,,,,,,,4.04,4.1,1.84,3.46,3.66,2.25,16:30,4.05,4.3,1.92,3.88,4.01,1.87,1.62,2.3,1.61,2.37,1.67,2.44,1.61,2.33,0.5,2.05,1.85,2.06,1.84,2.06,1.9,2.01,1.86,3.2,3.5,2.15,3.25,3.5,2.15,3.35,3.55,2.15,3.2,3.25,2.0,3.4,3.5,2.15,4.05,3.94,2.25,3.37,3.57,2.15,1.88,2.02,1.86,2.05,1.9,2.33,1.83,2.01,0.25,1.93,1.97,2.05,1.86,2.28,1.97,2.01,1.85,,2022-23
E0,2023-05-28,Aston Villa,Brighton,2.0,1.0,H,2.0,1.0,H,12.0,8.0,5.0,4.0,15.0,16.0,4.0,3.0,4.0,4.0,0.0,0.0,2.0,3.6,3.5,2.0,3.8,3.3,,,,2.0,3.7,3.55,,,,,,,1.95,3.6,3.0,,,,2.0,3.75,3.4,,,,,,,,,,,,,,,,,,,,,,2.05,4.03,3.35,1.88,4.07,3.95,16:30,2.1,4.08,3.55,2.04,3.88,3.37,1.53,2.5,1.54,2.57,1.56,2.63,1.53,2.52,-0.5,2.04,1.86,2.05,1.85,2.09,1.88,2.03,1.83,1.85,4.0,3.8,1.85,4.0,3.7,1.9,3.85,3.8,1.75,3.7,3.5,1.87,4.0,3.8,2.07,4.3,4.1,1.88,4.04,3.83,1.5,2.63,1.52,2.61,1.53,2.75,1.49,2.62,-0.5,1.89,2.01,1.88,2.03,1.95,2.08,1.87,2.0,,2022-23
E0,2023-05-28,Arsenal,Wolves,5.0,0.0,H,3.0,0.0,H,14.0,6.0,8.0,0.0,8.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,1.36,5.25,8.0,1.37,5.25,7.75,,,,1.43,4.6,7.75,,,,,,,1.3,4.75,7.0,,,,1.33,5.25,8.0,,,,,,,,,,,,,,,,,,,,,,1.38,5.51,7.66,1.28,6.28,9.77,16:30,1.43,5.7,8.5,1.37,5.33,7.87,1.44,2.75,1.47,2.73,1.5,2.8,1.46,2.71,-1.5,2.01,1.89,2.02,1.88,2.1,1.93,1.99,1.87,1.29,6.0,10.0,1.28,6.0,9.5,1.3,5.75,9.5,1.25,5.0,8.0,1.25,6.0,12.0,1.33,6.6,12.0,1.29,6.18,9.86,1.36,3.2,1.37,3.14,1.41,3.25,1.38,3.09,-1.75,1.93,1.97,1.96,1.93,2.02,2.02,1.93,1.92,,2022-23
E0,2023-05-28,Southampton,Liverpool,4.0,4.0,D,2.0,2.0,D,15.0,30.0,10.0,8.0,4.0,10.0,2.0,9.0,0.0,2.0,0.0,0.0,6.5,4.75,1.44,6.75,5.0,1.42,,,,6.25,5.0,1.45,,,,,,,6.0,4.75,1.33,,,,7.0,5.0,1.4,,,,,,,,,,,,,,,,,,,,,,6.68,5.29,1.43,5.77,4.87,1.53,16:30,7.1,5.6,1.46,6.74,5.2,1.42,1.4,3.0,1.4,3.01,1.42,3.12,1.39,3.01,1.5,1.75,2.05,1.81,2.09,1.88,2.13,1.8,2.07,5.5,4.5,1.5,5.75,4.8,1.49,5.75,5.25,1.47,5.8,4.5,1.36,6.0,5.0,1.45,6.46,5.3,1.54,5.95,4.97,1.49,1.36,3.2,1.36,3.23,1.37,3.36,1.34,3.22,1.25,1.82,2.08,1.85,2.07,1.96,2.12,1.88,1.98,,2022-23
SP1,2023-05-28,Vallecano,Villarreal,2.0,1.0,H,0.0,0.0,D,15.0,7.0,4.0,2.0,9.0,9.0,4.0,6.0,3.0,5.0,0.0,0.0,3.0,3.6,2.2,3.0,3.5,2.25,,,,3.0,3.6,2.3,,,,,,,2.88,3.25,2.1,,,,3.1,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,3.08,3.92,2.23,3.1,3.9,2.26,18:00,3.18,3.95,2.33,3.01,3.7,2.25,1.67,2.2,1.69,2.25,1.76,2.3,1.69,2.18,0.25,1.92,1.98,1.95,1.95,1.95,2.0,1.89,1.95,3.0,3.75,2.2,3.1,3.7,2.15,3.0,3.75,2.2,2.88,3.25,2.1,3.1,3.8,2.15,3.22,3.91,2.29,3.09,3.77,2.2,1.62,2.3,1.65,2.37,1.7,2.47,1.63,2.29,0.25,1.9,2.0,1.95,1.97,1.96,2.04,1.92,1.92,,2022-23
SP1,2023-05-28,Almeria,Valladolid,0.0,0.0,D,0.0,0.0,D,23.0,8.0,7.0,2.0,11.0,16.0,2.0,4.0,0.0,4.0,0.0,0.0,2.25,3.4,3.1,2.25,3.6,3.0,,,,2.3,3.45,3.1,,,,,,,2.1,3.3,2.88,,,,2.25,3.6,3.0,,,,,,,,,,,,,,,,,,,,,,2.35,3.47,3.18,2.31,3.45,3.34,18:00,2.38,3.83,3.2,2.28,3.56,3.06,1.73,2.1,1.76,2.15,1.79,2.2,1.73,2.13,-0.25,1.99,1.91,2.03,1.88,2.03,1.94,1.98,1.87,2.2,3.3,3.3,2.2,3.4,3.2,2.2,3.45,3.25,2.1,3.2,3.0,2.2,3.6,3.1,2.35,3.75,3.51,2.22,3.47,3.29,1.86,2.04,1.87,2.05,1.88,2.4,1.78,2.06,-0.25,1.97,1.93,1.98,1.94,2.0,2.03,1.9,1.95,,2022-23
